S,0,0.006,0.056,0.04,0.208,0.022,0.01,0.078,0.004,0.066,0.254,0.128,0.03,0.026,0.04,0.084,0.044,0.032,0.046,0.096,0.04,0.022,0.238,0.048,0.012,0.02,0.156,0.116,0.102,0.006,0.108,0.102,0.004,0.002,0.028,0.066,0.13,0.092,0.032,0.032,0.084,0.116,0.004,0.092,0.006,0.072,0.1,0.128,0.006,0.078,0.14,0.006,0.12,0.12,0.01,0.086,0.248,0.002,0.112,0.116,0.166,0.118,0.152,0.128
S,0.132,0,0.022,0.008,0.106,0.002,0.022,0,0.008,0.036,0.152,0.064,0,0.168,0.022,0.084,0,0,0.098,0.122,0.002,0.11,0.146,0.022,0.15,0.01,0.122,0.042,0.184,0.066,0.15,0.034,0.096,0.062,0.004,0.114,0.042,0.15,0.082,0.008,0.134,0.058,0.064,0.118,0.034,0.08,0.104,0.062,0.034,0.044,0.138,0.094,0.064,0.088,0.084,0.034,0.192,0.03,0.188,0.04,0.036,0.052,0.036,0.06
H,0.62,0.19,0.31,0.38,0.62,0.54,0.122,0.522,0.49,0.76,0.614,0.51,0.682,0.794,0.3,0.764,0.618,0.81,0.308,0.708,0.738,0.87,0.786,0.392,0.856,0.464,0.772,0.432,0.726,0.8,0.792,0.502,0.912,0.69,0.706,0.716,0.344,0.818,0.89,0.796,0.71,0.466,0.786,0.82,0.612,0.372,0.81,0.774,0.782,0.486,0.756,0.802,0.38,0.698,0.808,0.408,0.674,0.676,0.78,0.502,0.464,0.502,0.406,0.408
S,0.474,0.19,0.346,0.298,0.386,0.642,0.328,0.464,0.266,0.546,0.508,0.514,0.304,0.306,0.318,0.402,0.22,0.734,0.26,0.398,0.306,0.358,0.398,0.29,0.384,0.24,0.426,0.5,0.352,0.554,0.33,0.332,0.426,0.506,0.524,0.312,0.396,0.488,0.468,0.394,0.308,0.49,0.522,0.552,0.342,0.31,0.428,0.462,0.514,0.296,0.494,0.404,0.394,0.496,0.372,0.322,0.356,0.358,0.474,0.4,0.454,0.514,0.408,0.36
S,0.002,0.024,0.038,0.132,0.164,0,0.002,0.08,0,0.032,0.096,0,0,0.008,0,0.106,0,0.01,0,0.09,0,0.022,0.12,0,0.018,0,0.094,0,0.094,0,0.184,0,0.008,0.004,0,0.11,0,0.144,0.002,0,0.12,0,0.002,0.108,0,0,0.114,0.102,0,0,0.072,0.01,0,0.122,0.008,0.002,0.066,0,0.112,0,0,0,0,0
S,0.994,0.792,0.41,0.794,0.434,0.932,0.544,0.578,0.38,0.916,0.386,0.502,0.986,0.96,0.59,0.674,0.97,0.926,0.418,0.622,0.988,0.974,0.532,0.514,0.95,0.4,0.546,0.48,0.662,0.998,0.644,0.44,0.972,0.988,0.68,0.612,0.494,0.478,0.794,0.996,0.55,0.478,0.99,0.594,0.602,0.464,0.464,0.568,0.796,0.468,0.514,0.674,0.512,0.568,0.65,0.478,0.644,0.604,0.512,0.498,0.532,0.554,0.486,0.474
S,0.002,0.032,0.006,0.18,0.372,0.004,0.028,0.2,0,0.058,0.212,0.028,0,0.008,0.03,0.182,0,0.004,0.082,0.308,0.002,0,0.35,0.028,0.002,0.002,0.316,0.016,0.256,0.006,0.268,0.056,0.002,0,0.002,0.23,0.014,0.256,0,0.004,0.23,0.022,0,0.228,0,0.016,0.266,0.19,0,0.05,0.316,0.01,0.024,0.2,0.008,0.028,0.264,0,0.208,0.032,0.014,0.036,0.038,0.028
H,1,0.99,0.932,0.8,0.86,1,0.99,0.984,1,0.926,0.878,0.986,1,0.994,0.962,0.816,1,1,0.98,0.898,1,1,0.852,0.978,0.986,1,0.876,0.966,0.86,1,0.882,0.992,1,1,1,0.816,0.96,0.858,1,1,0.886,0.98,1,0.884,1,0.982,0.812,0.91,1,0.98,0.844,0.998,0.988,0.872,0.998,0.986,0.778,1,0.81,0.98,0.992,0.984,0.966,0.968
S,0.03,0.03,0.032,0.242,0.196,0.004,0.116,0.04,0.196,0.044,0.122,0.08,0.02,0.018,0.04,0.21,0.024,0,0.098,0.154,0.048,0.028,0.134,0.072,0.012,0.148,0.19,0.138,0.134,0.1,0.128,0.09,0.044,0.022,0.226,0.126,0.144,0.206,0.056,0.126,0.2,0.106,0.036,0.186,0.118,0.092,0.178,0.184,0.102,0.116,0.146,0.07,0.09,0.182,0.048,0.078,0.134,0.084,0.204,0.134,0.098,0.076,0.13,0.142
S,0,0,0,0,0.134,0,0,0,0,0,0.092,0,0,0,0,0.074,0,0,0,0.088,0,0,0.104,0,0,0,0.114,0,0.108,0,0.056,0,0,0,0,0.108,0,0.088,0,0,0.108,0,0,0.078,0,0,0.064,0.166,0,0,0.068,0,0,0.116,0,0,0.056,0,0.098,0,0,0,0,0
